date,open,high,low,close,volume,tic,day
2018-12-11,115266.6015625,115605.703125,114393.8984375,114577.5,661100,XU030.IS,4745
2018-12-12,115065.796875,115351.296875,112390.1015625,112441.703125,851500,XU030.IS,4746
2018-12-13,113086.6015625,114359.296875,112958.6015625,114195.6015625,636800,XU030.IS,4747
2018-12-14,113801.203125,114011.3984375,111607.6015625,113191.703125,659900,XU030.IS,4748
2018-12-17,113268.3984375,113895.0,112430.296875,112621.1015625,434700,XU030.IS,4749
2018-12-18,112220.703125,114189.796875,112083.703125,114189.796875,611600,XU030.IS,4750
2018-12-19,114528.8984375,116085.1015625,114138.6015625,116068.703125,713100,XU030.IS,4751
2018-12-20,115154.5,115833.6015625,114422.6015625,115122.0,677900,XU030.IS,4752
2018-12-21,115003.5,115629.0,113817.5,115120.1015625,696900,XU030.IS,4753
2018-12-24,115434.3984375,115861.0,114601.296875,114632.6015625,410700,XU030.IS,4754
2018-12-25,113933.8984375,114273.1015625,113292.3984375,113699.203125,249000,XU030.IS,4755
2018-12-26,114106.3984375,114459.1015625,113506.3984375,113966.5,199400,XU030.IS,4756
2018-12-27,115023.703125,115206.703125,113731.6015625,114116.6015625,403700,XU030.IS,4757
2018-12-28,114403.796875,114865.3984375,112962.203125,113351.5,386000,XU030.IS,4758
2018-12-31,113715.703125,114407.203125,113105.1015625,114342.8984375,260600,XU030.IS,4759
2019-01-02,113944.6015625,113952.0,110816.5,111130.6015625,558900,XU030.IS,4760
2019-01-03,110508.1015625,112225.203125,109485.0,109485.0,687400,XU030.IS,4761
2019-01-04,110121.0,111782.5,110121.0,111396.5,693400,XU030.IS,4762
2019-01-07,112205.5,113282.8984375,111940.3984375,112894.0,701600,XU030.IS,4763
2019-01-08,113326.203125,114125.796875,112196.5,114008.796875,715400,XU030.IS,4764
2019-01-09,114440.796875,114891.296875,113742.703125,114530.1015625,845900,XU030.IS,4765
2019-01-10,114612.203125,115368.3984375,113804.203125,114454.703125,715500,XU030.IS,4766
2019-01-11,114860.6015625,115599.5,114577.5,115158.296875,586600,XU030.IS,4767
2019-01-14,114033.6015625,115741.3984375,113487.203125,115741.3984375,628900,XU030.IS,4768
2019-01-15,116508.5,117421.3984375,116335.796875,117275.796875,792200,XU030.IS,4769
2019-01-16,117514.3984375,120495.3984375,117068.3984375,120476.5,1188700,XU030.IS,4770
2019-01-17,120532.0,123137.3984375,120023.6015625,122352.6015625,1349700,XU030.IS,4771
2019-01-18,122865.0,124740.796875,122606.796875,124428.0,1022800,XU030.IS,4772
2019-01-21,124606.3984375,126215.203125,123170.796875,123597.5,1148600,XU030.IS,4773
2019-01-22,123660.3984375,125973.8984375,123433.703125,125973.8984375,1161400,XU030.IS,4774
2019-01-23,126044.5,127041.296875,125037.8984375,126442.203125,1162300,XU030.IS,4775
2019-01-24,126860.703125,128422.703125,126603.5,128422.703125,1152900,XU030.IS,4776
2019-01-25,128926.0,129152.0,127729.703125,128276.3984375,969500,XU030.IS,4777
2019-01-28,128267.703125,129625.1015625,127506.5,127576.3984375,894400,XU030.IS,4778
2019-01-29,127664.296875,131221.296875,127296.796875,131221.296875,1028100,XU030.IS,4779
2019-01-30,131288.0,132314.59375,130388.5,131303.796875,1169000,XU030.IS,4780
2019-01-31,133077.59375,133621.296875,130308.6015625,131194.40625,1397000,XU030.IS,4781
2019-02-01,131135.796875,131456.59375,129138.703125,129506.0,917100,XU030.IS,4782
2019-02-04,129623.703125,130281.796875,128162.203125,128596.6015625,729300,XU030.IS,4783
2019-02-05,129309.1015625,130782.6015625,127955.8984375,128951.203125,1140600,XU030.IS,4784
2019-02-06,129527.6015625,129766.296875,127669.296875,128869.703125,1019300,XU030.IS,4785
2019-02-07,129088.703125,129323.3984375,127940.8984375,129138.5,892200,XU030.IS,4786
2019-02-08,128694.5,129120.8984375,128296.8984375,128712.296875,712500,XU030.IS,4787
2019-02-11,129862.3984375,131820.59375,129831.6015625,131407.90625,941700,XU030.IS,4788
2019-02-12,131739.09375,132145.59375,130005.0,130537.5,1052600,XU030.IS,4789
2019-02-13,131320.703125,131484.296875,127931.703125,127934.296875,1068300,XU030.IS,4790
2019-02-14,128328.3984375,129433.796875,126984.703125,128785.796875,1087700,XU030.IS,4791
2019-02-15,128672.203125,129974.5,127507.296875,129612.0,947800,XU030.IS,4792
2019-02-18,129760.296875,130135.6015625,128173.203125,128173.203125,907600,XU030.IS,4793
2019-02-19,128323.703125,128499.1015625,126816.5,128172.203125,844700,XU030.IS,4794
2019-02-20,128478.203125,129154.703125,127638.3984375,128163.203125,771100,XU030.IS,4795
2019-02-21,128261.1015625,129269.3984375,127695.3984375,128686.296875,755800,XU030.IS,4796
2019-02-22,129153.1015625,129881.296875,128781.1015625,129511.8984375,723800,XU030.IS,4797
2019-02-25,130421.3984375,132001.09375,130421.3984375,130920.5,992700,XU030.IS,4798
2019-02-26,130750.6015625,131946.59375,130295.703125,131946.59375,839300,XU030.IS,4799
2019-02-27,131961.59375,132162.0,130710.796875,130758.3984375,880900,XU030.IS,4800
2019-02-28,130881.6015625,132059.59375,130814.6015625,131328.09375,810900,XU030.IS,4801
2019-03-01,131495.90625,131687.296875,129062.5,129410.6015625,884300,XU030.IS,4802
2019-03-04,129761.796875,131089.09375,129548.796875,130560.6015625,898900,XU030.IS,4803
2019-03-05,130169.5,131383.703125,129537.296875,129907.8984375,1171700,XU030.IS,4804
2019-03-06,130256.0,131341.40625,129151.3984375,129328.203125,846500,XU030.IS,4805
2019-03-07,129900.203125,130403.203125,127939.296875,127952.796875,961100,XU030.IS,4806
2019-03-08,128045.8984375,128240.6015625,126271.703125,127108.296875,736200,XU030.IS,4807
2019-03-11,127507.3984375,128097.5,126081.3984375,126332.3984375,732300,XU030.IS,4808
2019-03-12,127114.796875,128156.3984375,126584.203125,127711.3984375,779900,XU030.IS,4809
2019-03-13,127811.8984375,128865.703125,126945.3984375,128405.203125,820900,XU030.IS,4810
2019-03-14,128505.796875,129155.296875,128091.296875,128627.1015625,894300,XU030.IS,4811
2019-03-15,129204.5,129709.1015625,128778.796875,129601.203125,1165600,XU030.IS,4812
2019-03-18,130239.5,131804.0,130239.5,131501.09375,998300,XU030.IS,4813
2019-03-19,131545.90625,133273.0,130805.796875,131829.296875,1284300,XU030.IS,4814
2019-03-20,131669.203125,132053.203125,129485.703125,129621.0,1491000,XU030.IS,4815
2019-03-21,130306.296875,130901.296875,128570.5,129821.296875,1179200,XU030.IS,4816
2019-03-22,130110.296875,130238.8984375,125102.203125,125331.5,1394400,XU030.IS,4817
2019-03-25,125600.5,126078.6015625,123631.0,124757.5,1290900,XU030.IS,4818
2019-03-26,125628.6015625,125960.703125,121826.3984375,122205.203125,1185000,XU030.IS,4819
2019-03-27,122786.296875,122957.796875,113196.8984375,115037.796875,1630500,XU030.IS,4820
2019-03-28,114066.203125,117473.3984375,113542.1015625,115442.203125,1720400,XU030.IS,4821
2019-03-29,115883.703125,118161.703125,115044.8984375,117550.203125,982000,XU030.IS,4822
2019-04-01,117649.1015625,118990.203125,114914.1015625,117486.296875,1212800,XU030.IS,4823
2019-04-02,116824.6015625,119147.0,116242.3984375,116673.1015625,926400,XU030.IS,4824
2019-04-03,117475.8984375,118485.8984375,117275.703125,117885.296875,795500,XU030.IS,4825
2019-04-04,117883.203125,123382.1015625,117610.1015625,123382.1015625,1130700,XU030.IS,4826
2019-04-05,124286.703125,124659.796875,122194.5,124010.1015625,1176400,XU030.IS,4827
2019-04-08,124277.1015625,124400.5,121272.6015625,121605.5,846900,XU030.IS,4828
2019-04-09,123012.0,124017.703125,122266.3984375,123090.8984375,1002100,XU030.IS,4829
2019-04-10,123445.1015625,123514.203125,121509.796875,121584.0,946200,XU030.IS,4830
2019-04-11,121866.3984375,122358.296875,120272.0,120297.703125,725100,XU030.IS,4831
2019-04-12,119795.796875,120474.8984375,119006.5,120186.203125,619200,XU030.IS,4832
2019-04-15,119840.1015625,120856.296875,118985.203125,118985.203125,564300,XU030.IS,4833
2019-04-16,119642.1015625,121575.6015625,119642.1015625,121209.203125,774300,XU030.IS,4834
2019-04-17,121976.796875,123883.0,121888.0,123151.3984375,913000,XU030.IS,4835
2019-04-18,122711.703125,122751.703125,120991.1015625,121298.5,768900,XU030.IS,4836
2019-04-19,121607.296875,121817.6015625,120997.0,121121.703125,289600,XU030.IS,4837
2019-04-22,120471.296875,120536.1015625,119734.203125,119889.0,305700,XU030.IS,4838
2019-04-24,119682.796875,120536.703125,119582.203125,120016.203125,618500,XU030.IS,4839
2019-04-25,120208.703125,120403.3984375,116915.796875,117735.703125,722100,XU030.IS,4840
2019-04-26,118252.3984375,118698.1015625,117203.5,118150.0,564300,XU030.IS,4841
2019-04-29,118468.203125,118559.0,117438.1015625,117812.8984375,635300,XU030.IS,4842
2019-04-30,118036.0,119431.296875,118036.0,119012.3984375,685600,XU030.IS,4843
2019-05-02,119444.296875,119863.8984375,117031.1015625,117384.8984375,530100,XU030.IS,4844
2019-05-03,117500.8984375,117805.8984375,116532.703125,117284.6015625,438800,XU030.IS,4845
2019-05-06,115975.8984375,116335.703125,114257.5,116178.796875,473800,XU030.IS,4846
2019-05-07,113369.1015625,114742.796875,113257.796875,114094.8984375,701900,XU030.IS,4847
2019-05-08,113044.3984375,114188.203125,111746.203125,112481.6015625,745200,XU030.IS,4848
2019-05-09,112447.703125,112877.1015625,110265.203125,110307.703125,687300,XU030.IS,4849
2019-05-10,111300.1015625,111798.1015625,109768.0,110068.5,739300,XU030.IS,4850
2019-05-13,110170.203125,110309.1015625,106214.296875,107372.203125,889900,XU030.IS,4851
2019-05-14,107784.5,109947.1015625,107115.3984375,109947.1015625,935000,XU030.IS,4852
2019-05-15,109964.796875,110012.296875,107344.796875,109230.5,806600,XU030.IS,4853
2019-05-16,109608.8984375,110689.5,108802.1015625,108969.0,865900,XU030.IS,4854
2019-05-17,108578.703125,109495.296875,108073.3984375,108497.6015625,826700,XU030.IS,4855
2019-05-20,108663.296875,109007.1015625,108157.1015625,108587.3984375,651300,XU030.IS,4856
2019-05-21,108797.203125,109058.5,106129.703125,106601.5,785600,XU030.IS,4857
2019-05-22,106217.203125,107032.203125,104503.203125,104503.203125,751200,XU030.IS,4858
2019-05-23,104323.8984375,105950.8984375,104323.8984375,105752.3984375,763300,XU030.IS,4859
2019-05-24,106248.296875,108170.3984375,106183.5,107551.296875,920400,XU030.IS,4860
2019-05-27,108112.296875,108674.3984375,106427.1015625,106726.296875,570300,XU030.IS,4861
2019-05-28,107470.1015625,109783.296875,107470.1015625,108211.703125,900600,XU030.IS,4862
2019-05-29,108444.203125,109524.1015625,107989.8984375,108801.296875,707400,XU030.IS,4863
2019-05-30,109924.3984375,112405.203125,109924.3984375,112405.203125,932800,XU030.IS,4864
2019-05-31,112121.203125,113339.796875,111094.703125,113339.796875,735500,XU030.IS,4865
2019-06-03,112939.8984375,113663.296875,112191.8984375,112987.296875,251000,XU030.IS,4866
2019-06-07,113281.296875,117651.703125,112846.703125,117651.703125,751700,XU030.IS,4867
2019-06-10,117536.6015625,118428.203125,116490.3984375,117887.6015625,1006500,XU030.IS,4868
2019-06-11,118200.203125,118525.203125,115946.8984375,116150.703125,960800,XU030.IS,4869
2019-06-12,116031.0,117327.796875,115548.3984375,115883.203125,777000,XU030.IS,4870
2019-06-13,115269.5,115269.5,113118.1015625,113136.296875,733100,XU030.IS,4871
2019-06-14,113609.703125,114185.203125,112466.6015625,113508.703125,719700,XU030.IS,4872
2019-06-17,113116.296875,115813.203125,112922.203125,115461.0,813400,XU030.IS,4873
2019-06-18,115496.296875,117942.296875,115134.3984375,117880.8984375,922100,XU030.IS,4874
2019-06-19,117544.6015625,118638.6015625,116687.703125,117972.296875,1041200,XU030.IS,4875
2019-06-20,119292.203125,120341.0,117729.3984375,117831.3984375,1321600,XU030.IS,4876
2019-06-21,117634.6015625,118083.3984375,116378.703125,117766.703125,802900,XU030.IS,4877
2019-06-24,120508.5,120689.3984375,118931.703125,119319.0,968300,XU030.IS,4878
2019-06-25,119094.703125,120283.703125,118495.796875,119468.5,921300,XU030.IS,4879
2019-06-26,119580.203125,119987.5,118221.0,118582.1015625,723100,XU030.IS,4880
2019-06-27,119154.296875,120035.203125,119139.296875,119521.296875,760500,XU030.IS,4881
2019-06-28,119826.5,121135.703125,119495.796875,120923.703125,662000,XU030.IS,4882
2019-07-01,123904.0,125668.1015625,123426.796875,125366.703125,1248900,XU030.IS,4883
2019-07-02,125399.6015625,126012.0,124497.3984375,125704.6015625,987900,XU030.IS,4884
2019-07-03,126077.1015625,126132.0,124454.0,124757.3984375,827700,XU030.IS,4885
2019-07-04,125270.0,125638.1015625,123772.3984375,125016.0,686300,XU030.IS,4886
2019-07-05,125010.203125,126472.1015625,124740.3984375,125386.3984375,1064300,XU030.IS,4887
2019-07-08,123459.203125,124541.8984375,123130.796875,124012.203125,974700,XU030.IS,4888
2019-07-09,124026.3984375,124540.1015625,121654.8984375,121726.8984375,1159000,XU030.IS,4889
2019-07-10,121754.703125,124229.0,121085.6015625,124008.0,1087400,XU030.IS,4890
2019-07-11,125143.8984375,125517.6015625,124459.203125,125098.1015625,881100,XU030.IS,4891
2019-07-12,125177.1015625,125751.703125,121926.703125,122239.1015625,1013900,XU030.IS,4892
2019-07-16,123322.796875,124581.203125,122955.703125,123488.8984375,797200,XU030.IS,4893
2019-07-17,123995.8984375,126039.5,123432.703125,125839.3984375,949900,XU030.IS,4894
2019-07-18,125688.203125,128634.296875,125214.8984375,128236.8984375,1059700,XU030.IS,4895
2019-07-19,129351.296875,129990.796875,128334.5,128618.3984375,1106000,XU030.IS,4896
2019-07-22,128549.796875,128893.5,127143.8984375,127444.203125,660100,XU030.IS,4897
2019-07-23,127623.203125,130092.703125,127417.0,129529.703125,893900,XU030.IS,4898
2019-07-24,129894.3984375,130744.6015625,128425.0,130744.6015625,871300,XU030.IS,4899
2019-07-25,131020.796875,131515.703125,127989.703125,128557.203125,1261900,XU030.IS,4900
2019-07-26,128851.6015625,130237.6015625,127832.1015625,129673.203125,785100,XU030.IS,4901
2019-07-29,130037.203125,130609.8984375,129154.796875,130405.8984375,666900,XU030.IS,4902
2019-07-30,130600.3984375,130618.5,128285.0,129216.703125,833200,XU030.IS,4903
2019-07-31,129695.796875,129697.1015625,127571.3984375,128365.703125,826900,XU030.IS,4904
2019-08-01,127362.203125,128330.1015625,126904.8984375,128050.203125,790600,XU030.IS,4905
2019-08-02,127539.203125,127736.703125,124927.8984375,125005.203125,691100,XU030.IS,4906
2019-08-05,124605.0,125394.703125,123378.296875,123663.0,656800,XU030.IS,4907
2019-08-06,124071.703125,125608.5,123924.3984375,124950.203125,674100,XU030.IS,4908
2019-08-07,125548.203125,125748.3984375,122425.1015625,122914.5,875400,XU030.IS,4909
2019-08-08,124232.296875,124433.796875,122252.703125,124014.796875,826400,XU030.IS,4910
2019-08-09,124120.8984375,124910.203125,123422.3984375,124237.0,702600,XU030.IS,4911
2019-08-15,123053.6015625,123121.296875,120464.296875,120570.3984375,781100,XU030.IS,4912
2019-08-16,121381.5,121823.8984375,119259.796875,119259.796875,769600,XU030.IS,4913
2019-08-19,120342.703125,120603.1015625,118264.1015625,118532.0,746000,XU030.IS,4914
2019-08-20,118776.0,120122.5,118488.1015625,119285.5,795900,XU030.IS,4915
2019-08-21,119473.796875,119824.5,118479.5,118846.3984375,766700,XU030.IS,4916
2019-08-22,119058.1015625,119615.0,117326.0,118674.0,804000,XU030.IS,4917
2019-08-23,119080.1015625,121352.796875,118414.0,121001.1015625,844300,XU030.IS,4918
2019-08-26,119048.203125,121336.5,119048.203125,120907.1015625,794500,XU030.IS,4919
2019-08-27,121235.703125,121235.703125,119228.1015625,119462.203125,864400,XU030.IS,4920
2019-08-28,120044.1015625,120152.3984375,118352.296875,119106.0,802600,XU030.IS,4921
2019-08-29,119270.0,120508.203125,118806.8984375,119871.703125,737700,XU030.IS,4922
2019-09-02,119883.0,122525.1015625,119883.0,122136.296875,780700,XU030.IS,4923
2019-09-03,121996.6015625,123562.796875,121469.8984375,122690.3984375,960800,XU030.IS,4924
2019-09-04,123787.6015625,124423.703125,123131.296875,124120.796875,853600,XU030.IS,4925
2019-09-05,124822.703125,125247.296875,123816.3984375,124415.5,1027700,XU030.IS,4926
2019-09-06,124237.703125,124528.703125,122582.703125,122644.3984375,902000,XU030.IS,4927
2019-09-09,123833.203125,125701.8984375,123833.203125,124964.203125,1015500,XU030.IS,4928
2019-09-10,124932.6015625,126098.296875,124581.203125,125864.8984375,1044900,XU030.IS,4929
2019-09-11,126351.203125,127237.296875,125986.5,126851.796875,952400,XU030.IS,4930
2019-09-12,127359.0,128353.5,126678.5,127718.796875,1108100,XU030.IS,4931
2019-09-13,128039.0,128563.296875,127370.8984375,128323.0,777000,XU030.IS,4932
2019-09-16,127538.8984375,128490.203125,126951.3984375,127438.203125,904700,XU030.IS,4933
2019-09-17,127518.796875,127518.796875,125218.703125,125919.1015625,1208900,XU030.IS,4934
2019-09-18,125877.0,126578.3984375,124581.203125,126393.0,1029500,XU030.IS,4935
2019-09-19,126551.1015625,126604.8984375,123760.3984375,124155.1015625,1095300,XU030.IS,4936
2019-09-20,124565.6015625,125048.296875,123692.203125,124071.203125,1214500,XU030.IS,4937
2019-09-23,124304.703125,124662.796875,123196.296875,123780.296875,784900,XU030.IS,4938
2019-09-24,125654.796875,126678.8984375,125654.796875,126181.796875,987400,XU030.IS,4939
2019-09-25,125908.203125,127248.8984375,125716.1015625,127248.8984375,800500,XU030.IS,4940
2019-09-26,127627.203125,127868.296875,126224.1015625,126298.796875,820100,XU030.IS,4941
2019-09-27,126637.203125,130943.0,126637.203125,130830.796875,1481200,XU030.IS,4942
2019-09-30,131550.203125,131740.703125,130460.703125,130558.5,1057000,XU030.IS,4943
2019-10-01,130820.796875,130822.6015625,127869.796875,128761.5,1122000,XU030.IS,4944
2019-10-02,128670.296875,129583.296875,127744.0,128198.3984375,959400,XU030.IS,4945
2019-10-03,128697.0,129884.5,126172.203125,127084.5,928500,XU030.IS,4946
2019-10-04,127579.3984375,128426.296875,127060.3984375,127930.8984375,833700,XU030.IS,4947
2019-10-07,127644.203125,130260.8984375,126667.6015625,127276.6015625,1376700,XU030.IS,4948
2019-10-08,126447.0,127610.3984375,124768.6015625,126343.796875,1479200,XU030.IS,4949
2019-10-09,126679.8984375,127251.203125,123568.8984375,123623.6015625,1032100,XU030.IS,4950
2019-10-10,124086.1015625,124449.5,120991.203125,122627.8984375,1165900,XU030.IS,4951
2019-10-11,123156.203125,123946.5,122562.1015625,122924.703125,927700,XU030.IS,4952
2019-10-14,121452.0,121713.0,116028.6015625,116648.3984375,1371600,XU030.IS,4953
2019-10-15,118741.703125,119059.5,117708.203125,118149.0,940000,XU030.IS,4954
2019-10-16,115808.0,116976.6015625,115330.296875,116621.0,667700,XU030.IS,4955
2019-10-17,116593.1015625,117972.796875,115089.703125,117639.796875,592600,XU030.IS,4956
2019-10-18,122189.703125,122537.796875,121575.5,122039.703125,770200,XU030.IS,4957
2019-10-21,122075.296875,122075.296875,120216.0,120450.3984375,595500,XU030.IS,4958
